,Indicator,Group,State,Subgroup,Time Period End Date,Value
84,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-05,38.2
85,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,2020-05,37.3
86,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,2020-05,30.6
87,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,2020-05,33.5
88,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,2020-05,27.0
140,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,2020-05,35.9
141,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,2020-05,46.8
142,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,2020-05,39.6
143,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,2020-05,38.9
144,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,2020-05,35.8
145,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,2020-05,28.9
146,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,2020-05,21.5
147,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,2020-05,21.1
148,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,2020-05,31.0
149,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,2020-05,40.7
150,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-05,42.7
151,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-05,33.6
152,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-05,38.9
153,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-05,31.9
154,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-05,43.9
155,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,2020-05,45.4
156,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,2020-05,36.7
157,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,2020-05,38.5
158,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,2020-05,30.7
210,Symptoms of Depressive Disorder,National Estimate,United States,United States,2020-05,24.1
211,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,2020-05,36.2
212,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,2020-05,27.7
213,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,2020-05,25.5
214,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,2020-05,24.1
215,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,2020-05,17.6
216,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,2020-05,12.2
217,Symptoms of Depressive Disorder,By Age,United States,80 years and above,2020-05,9.1
218,Symptoms of Depressive Disorder,By Sex,United States,Male,2020-05,22.3
219,Symptoms of Depressive Disorder,By Sex,United States,Female,2020-05,25.8
220,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-05,27.9
221,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-05,22.5
222,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-05,27.7
223,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-05,19.5
224,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-05,33.0
225,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,2020-05,31.4
226,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,2020-05,27.1
227,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,2020-05,26.5
228,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,2020-05,17.2
280,Symptoms of Anxiety Disorder,National Estimate,United States,United States,2020-05,30.0
281,Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,2020-05,42.0
282,Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,2020-05,34.3
283,Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,2020-05,31.9
284,Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,2020-05,31.3
285,Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,2020-05,22.0
286,Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,2020-05,16.4
287,Symptoms of Anxiety Disorder,By Age,United States,80 years and above,2020-05,11.0
288,Symptoms of Anxiety Disorder,By Sex,United States,Male,2020-05,26.7
289,Symptoms of Anxiety Disorder,By Sex,United States,Female,2020-05,33.1
290,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-05,36.2
291,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-05,27.8
292,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-05,33.0
293,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-05,26.3
294,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-05,38.9
295,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,2020-05,36.6
296,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,2020-05,32.8
297,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,2020-05,31.5
298,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,2020-05,24.2
350,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,2020-05,34.4
351,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,2020-05,47.4
352,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,2020-05,39.3
353,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,2020-05,36.9
354,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,2020-05,35.5
355,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,2020-05,25.5
356,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,2020-05,19.8
357,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,2020-05,13.9
358,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,2020-05,31.4
359,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,2020-05,37.2
360,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-05,40.3
361,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-05,32.0
362,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-05,38.8
363,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-05,29.9
364,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-05,45.9
365,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,2020-05,42.5
366,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,2020-05,37.8
367,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,2020-05,36.2
368,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,2020-05,27.5
420,Symptoms of Depressive Disorder,National Estimate,United States,United States,2020-05,24.4
421,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,2020-05,36.7
422,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,2020-05,26.7
423,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,2020-05,25.0
424,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,2020-05,24.6
425,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,2020-05,18.0
426,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,2020-05,12.3
427,Symptoms of Depressive Disorder,By Age,United States,80 years and above,2020-05,14.4
428,Symptoms of Depressive Disorder,By Sex,United States,Male,2020-05,22.1
429,Symptoms of Depressive Disorder,By Sex,United States,Female,2020-05,26.7
430,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-05,28.9
431,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-05,22.7
432,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-05,28.5
433,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-05,20.9
434,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-05,27.1
435,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,2020-05,31.3
436,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,2020-05,27.8
437,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,2020-05,26.8
438,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,2020-05,17.3
490,Symptoms of Anxiety Disorder,National Estimate,United States,United States,2020-05,28.2
491,Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,2020-05,38.6
492,Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,2020-05,32.2
493,Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,2020-05,30.7
494,Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,2020-05,28.4
495,Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,2020-05,22.3
496,Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,2020-05,13.4
497,Symptoms of Anxiety Disorder,By Age,United States,80 years and above,2020-05,11.8
498,Symptoms of Anxiety Disorder,By Sex,United States,Male,2020-05,24.2
499,Symptoms of Anxiety Disorder,By Sex,United States,Female,2020-05,32.1
500,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-05,33.6
501,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-05,26.3
502,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-05,32.7
503,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-05,23.4
504,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-05,31.3
505,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,2020-05,34.3
506,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,2020-05,30.5
507,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,2020-05,30.2
508,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,2020-05,22.7
560,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,2020-05,33.9
561,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,2020-05,47.7
562,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,2020-05,37.8
563,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,2020-05,35.3
564,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,2020-05,33.7
565,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,2020-05,26.4
566,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,2020-05,18.3
567,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,2020-05,17.1
568,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,2020-05,29.9
569,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,2020-05,37.6
570,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-05,40.7
571,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-05,31.3
572,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-05,39.4
573,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-05,30.2
574,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-05,37.2
575,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,2020-05,40.9
576,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,2020-05,37.6
577,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,2020-05,36.1
578,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,2020-05,26.4
630,Symptoms of Depressive Disorder,National Estimate,United States,United States,2020-05,24.9
631,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,2020-05,36.7
632,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,2020-05,27.4
633,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,2020-05,24.2
634,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,2020-05,24.6
635,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,2020-05,19.8
636,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,2020-05,13.3
637,Symptoms of Depressive Disorder,By Age,United States,80 years and above,2020-05,17.1
638,Symptoms of Depressive Disorder,By Sex,United States,Male,2020-05,22.7
639,Symptoms of Depressive Disorder,By Sex,United States,Female,2020-05,26.9
640,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-05,31.4
641,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-05,23.3
642,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-05,24.8
643,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-05,19.5
644,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-05,32.2
645,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,2020-05,38.7
646,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,2020-05,26.6
647,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,2020-05,27.6
648,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,2020-05,17.3
700,Symptoms of Anxiety Disorder,National Estimate,United States,United States,2020-05,29.4
701,Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,2020-05,39.1
702,Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,2020-05,35.2
703,Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,2020-05,31.4
704,Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,2020-05,29.3
705,Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,2020-05,22.2
706,Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,2020-05,15.0
707,Symptoms of Anxiety Disorder,By Age,United States,80 years and above,2020-05,17.1
708,Symptoms of Anxiety Disorder,By Sex,United States,Male,2020-05,25.4
709,Symptoms of Anxiety Disorder,By Sex,United States,Female,2020-05,33.2
710,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-05,36.3
711,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-05,27.6
712,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-05,30.2
713,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-05,22.2
714,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-05,38.6
715,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,2020-05,40.6
716,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,2020-05,29.5
717,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,2020-05,32.4
718,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,2020-05,23.7
770,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,2020-05,34.3
771,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,2020-05,46.6
772,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,2020-05,39.5
773,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,2020-05,35.7
774,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,2020-05,33.7
775,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,2020-05,27.4
776,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,2020-05,18.8
777,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,2020-05,20.1
778,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,2020-05,30.3
779,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,2020-05,38.1
780,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-05,41.5
781,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-05,32.3
782,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-05,35.6
783,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-05,27.6
784,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-05,43.4
785,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,2020-05,47.7
786,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,2020-05,35.3
787,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,2020-05,37.6
788,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,2020-05,27.0
840,Symptoms of Depressive Disorder,National Estimate,United States,United States,2020-06,25.3
841,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,2020-06,36.8
842,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,2020-06,27.9
843,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,2020-06,25.7
844,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,2020-06,25.1
845,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,2020-06,18.0
846,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,2020-06,15.5
847,Symptoms of Depressive Disorder,By Age,United States,80 years and above,2020-06,14.9
848,Symptoms of Depressive Disorder,By Sex,United States,Male,2020-06,23.0
849,Symptoms of Depressive Disorder,By Sex,United States,Female,2020-06,27.4
850,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-06,26.3
851,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-06,23.7
852,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-06,29.9
853,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-06,22.0
854,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-06,37.6
855,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,2020-06,31.9
856,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,2020-06,27.8
857,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,2020-06,27.8
858,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,2020-06,18.6
910,Symptoms of Anxiety Disorder,National Estimate,United States,United States,2020-06,30.6
911,Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,2020-06,42.2
912,Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,2020-06,35.8
913,Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,2020-06,32.1
914,Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,2020-06,29.3
915,Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,2020-06,23.0
916,Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,2020-06,18.2
917,Symptoms of Anxiety Disorder,By Age,United States,80 years and above,2020-06,13.3
918,Symptoms of Anxiety Disorder,By Sex,United States,Male,2020-06,26.0
919,Symptoms of Anxiety Disorder,By Sex,United States,Female,2020-06,35.0
920,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-06,32.1
921,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-06,29.0
922,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-06,33.8
923,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-06,28.4
924,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-06,44.6
925,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,2020-06,37.8
926,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,2020-06,31.4
927,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,2020-06,32.8
928,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,2020-06,25.9
980,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,2020-06,35.5
981,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,2020-06,49.3
982,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,2020-06,40.6
983,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,2020-06,36.9
984,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,2020-06,33.6
985,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,2020-06,27.0
986,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,2020-06,21.7
987,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,2020-06,19.2
988,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,2020-06,31.1
989,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,2020-06,39.6
990,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-06,38.3
991,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-06,33.1
992,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-06,40.5
993,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-06,34.2
994,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-06,49.6
995,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,2020-06,43.9
996,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,2020-06,36.7
